"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
44,47.0449138,12.08366855,1,20.35140807,0,2.193076691,1.184767541,0.592383771,0.181666672229767,17,1985,18.3101052741629,146.196608021434,0,1.18333335127681,7.98333329769472,30.3548803394832,696.064694859737,14.3999996185303,-11.8999996185303,26.2999992370605,9.46666661898295,-7.48333330949148,9.46666661898295,-7.48333330949148,1233,162,61,32.861482175662,455,192,455,192,0.0217851167249577,0.0217851167249577,1.79175946922806,3.52431838094494,2.21486555504774,0.46,-3.787,3.33066907387547e-17,0.0913574827493902,0.349820906327151,0.142828851961717,0.0131603560933993,-1.00690734740089,1.3138234417081
68,47.0359187,12.13635858,1,73.69718586,0,3.420393009,1.847801598,0.923900799,0.157499998807907,15.658332824707,2220,21.4235179542587,328.191473721261,0,-0.162499922017256,7.2749999910593,29.6938775145278,658.217720685021,12.3000001907349,-12.1999998092651,24.5,7.80000015099843,-8.11666651566823,7.80000015099843,-8.11666651566823,1318,165,70,28.1027867720105,465,225,465,225,0.0387290963999248,0.0387290963999248,1.79175946922805,3.56739667255418,2.10342949048411,0.45,-3.804,6.66133814775094e-17,0.162413302665582,0.621903833470491,0.253917959043053,0.0233961886104876,-0.997726446806528,1.44572090731059
137,46.99993816,11.47916104,2,24.57443954,0.986203941,1.837824415,0.956743985,0.478371992,0.293333321809769,16.4833335876465,1985,10.1700802941045,90.3466217219157,0,2.30416674663623,6.64166664580504,29.9174175804864,595.217529774785,13.5,-8.69999980926514,22.1999998092651,9.75000015894572,-4.39999995628993,9.75000015894572,-4.39999995628993,981,128,46,34.1264532876968,367,150,367,150,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.924279242051605,2.50090063213052
155,46.99993816,12.03138509,1,113.8431158,0,5.841778032,3.155908329,1.577954164,0.214166656136513,14.9749994277954,2077,17.3966470855515,310.663361839638,0,1.49999997019768,6.38333335518837,28.3703704675039,617.064163126524,12.8999996185303,-9.60000038146973,22.5,9.14999989668528,-5.55000007152557,9.14999989668528,-5.55000007152557,1214,157,60,31.8858557746322,444,193,444,193,0,0,1.79175946922805,3.48124008933569,2.32630161961136,0.47,-3.77,0,0,0,0,0,-1.01608824799526,1.18192597610561
186,46.99094299,12.00516371,2,2.365051486,0,0.273024779,0.142132629,0.071066314,0.214166656136513,14.9749994277954,1765,18.325412172972,303.821814191318,0,3.16666665052374,7.30000011871258,29.7959188518881,655.897490520202,15.3000001907349,-9.19999980926514,24.5,11.2666666507721,-4.56666672726472,11.2666666507721,-4.56666672726472,1086,150,49,38.7056972673639,424,154,424,154,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.924279242051605,2.50090063213052
236,46.9819478,11.97895112,2,46.99960888,0,5.595598385,2.912985078,1.456492539,0.28999999165535,14.783332824707,1774,18.5815739905013,347.996607876279,0,3.17083327720563,7.14166654646397,29.5110190196354,649.301921741186,15.1999998092651,-9,24.1999998092651,11.216666618983,-4.43333324790001,11.216666618983,-4.43333324790001,1075,149,48,38.9325596926312,422,154,422,154,0.0864076454848588,0.0864076454848588,1.97911421863846,3.57203249591962,1.80135547881128,0.441379310344828,-3.68793103448276,0.329413957129595,0.359132982365551,1.02794128379842,0.507798177604679,0.123970589174174,-0.971586978683059,1.85140384672268
289,46.9729526,11.88703943,2,166.2295556,0.967111742,6.862699307,3.572618923,1.786309461,0.25,15.3499994277954,1866,21.0281841345639,92.4471556647345,0,2.50416665772597,7.22499999403954,30.1041666418314,643.041277021119,14.5,-9.5,24,10.4166666666667,-5.03333338101705,10.4166666666667,-5.03333338101705,1125,154,49,38.4849507356399,437,156,437,156,0.00863302903290506,0.00863302903290506,1.79175946922805,3.89606808260991,1.25321359048016,0.373703703703704,-3.9337037037037,1.2335811384724e-17,0.0362032396202429,0.138627397721474,0.0566003680994459,0.0052151997931471,-0.927679575605073,2.45204971894441
295,46.9729526,11.96588889,2,91.55749423,0,8.210827686,4.274434454,2.137217227,0.28999999165535,14.783332824707,1780,20.0254364538373,319.894785880911,0,3.22083328322818,7.09166652274628,30.0494351469938,633.333374545816,14.8999996185303,-8.69999980926514,23.5999994277954,11.0833331743876,-4.13333323970437,11.0833331743876,-4.13333323970437,1066,148,48,39.2098649029164,419,153,419,153,0.0316851089048045,0.0316851089048045,1.84998989213956,3.84386329604365,1.30543055608106,0.383846153846154,-3.88961538461538,0.0846938025751176,0.144136612386499,0.300348281326428,0.197199598369235,0.0388935508683874,-0.931767348278408,2.39847996262671
326,46.96395739,11.46667421,2,7.316028819,0.487061228,0.665218954,0.346303068,0.173151534,0.293333321809769,16.4833335876465,1519,14.9622917829267,301.182194391853,0,4.62916667076449,7.87500007574757,31.5000003029903,653.429613697431,16.6000003814697,-8.39999961853027,25,12.6499999364217,-3.13333323349555,12.6499999364217,-3.13333323349555,900,127,31,45.2997237413214,366,108,366,108,0.0387290963999248,0.0387290963999248,1.79175946922805,3.82586642220966,1.43481310310236,0.39,-3.906,1.33226762955019e-16,0.162413302665582,0.621903833470491,0.253917959043053,0.0233961886104876,-0.942641043240336,2.23710570092554
389,46.95496216,11.3486048,2,7.800184533,0,3.197472066,1.664556277,0.832278139,0.269166678190231,15.9583330154419,1650,17.945632371494,26.6937091378271,0,3.69583335829278,8.42499989892046,32.7820998008283,658.080747115303,16.1000003814697,-9.60000038146973,25.7000007629395,11.800000111262,-4.0666666701436,11.800000111262,-4.0666666701436,873,122,32,44.3692427714066,356,109,356,109,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.924279242051605,2.50090063213052
